date,Infla_Diaria,Factor_Actualizacion
2010-04-19,1.0002656409312776,115.26068777227024
2010-04-20,1.0002656409312776,115.2300779470532
2010-04-21,1.0002656409312776,115.19947625089922
2010-04-22,1.0002656409312776,115.16888268164948
2010-04-23,1.0002656409312776,115.1382972371457
2010-04-24,1.0002656409312776,115.10771991523018
2010-04-25,1.0002656409312776,115.07715071374581
2010-04-26,1.0002656409312776,115.04658963053605
2010-04-27,1.0002656409312776,115.01603666344492
2010-04-28,1.0002656409312776,114.98549181031701
2010-04-29,1.0002656409312776,114.95495506899752
2010-04-30,1.0002656409312776,114.92442643733217
2010-05-01,1.0002250451168029,114.89390591316729
2010-05-02,1.0002250451168029,114.86805541821877
2010-05-03,1.0002250451168029,114.842210739489
2010-05-04,1.0002250451168029,114.81637187566936
2010-05-05,1.0002250451168029,114.79053882545152
2010-05-06,1.0002250451168029,114.76471158752746
2010-05-07,1.0002250451168029,114.73889016058943
2010-05-08,1.0002250451168029,114.71307454333001
2010-05-09,1.0002250451168029,114.68726473444204
2010-05-10,1.0002250451168029,114.66146073261868
2010-05-11,1.0002250451168029,114.63566253655337
2010-05-12,1.0002250451168029,114.60987014493983
2010-05-13,1.0002250451168029,114.58408355647212
2010-05-14,1.0002250451168029,114.55830276984454
2010-05-15,1.0002250451168029,114.53252778375172
2010-05-16,1.0002250451168029,114.50675859688856
2010-05-17,1.0002250451168029,114.48099520795027
2010-05-18,1.0002250451168029,114.45523761563236
2010-05-19,1.0002250451168029,114.42948581863061
2010-05-20,1.0002250451168029,114.40373981564112
2010-05-21,1.0002250451168029,114.37799960536024
2010-05-22,1.0002250451168029,114.35226518648467
2010-05-23,1.0002250451168029,114.32653655771138
2010-05-24,1.0002250451168029,114.30081371773761
2010-05-25,1.0002250451168029,114.27509666526092
2010-05-26,1.0002250451168029,114.24938539897914
2010-05-27,1.0002250451168029,114.22367991759043
2010-05-28,1.0002250451168029,114.19798021979321
2010-05-29,1.0002250451168029,114.1722863042862
2010-05-30,1.0002250451168029,114.14659816976844
2010-05-31,1.0002250451168029,114.12091581493921
2010-06-01,1.000232547492858,114.09523923849812
2010-06-02,1.000232547492858,114.06871284531242
2010-06-03,1.000232547492858,114.04219261933876
2010-06-04,1.000232547492858,114.01567855914334
2010-06-05,1.000232547492858,113.98917066329264
2010-06-06,1.000232547492858,113.96266893035349
2010-06-07,1.000232547492858,113.93617335889304
2010-06-08,1.000232547492858,113.90968394747881
2010-06-09,1.000232547492858,113.88320069467862
2010-06-10,1.000232547492858,113.85672359906064
2010-06-11,1.000232547492858,113.83025265919336
2010-06-12,1.000232547492858,113.8037878736456
2010-06-13,1.000232547492858,113.77732924098653
2010-06-14,1.000232547492858,113.75087675978565
2010-06-15,1.000232547492858,113.72443042861278
2010-06-16,1.000232547492858,113.69799024603807
2010-06-17,1.000232547492858,113.67155621063203
2010-06-18,1.000232547492858,113.64512832096547
2010-06-19,1.000232547492858,113.61870657560955
2010-06-20,1.000232547492858,113.59229097313576
2010-06-21,1.000232547492858,113.56588151211592
2010-06-22,1.000232547492858,113.53947819112217
2010-06-23,1.000232547492858,113.51308100872701
2010-06-24,1.000232547492858,113.48668996350325
2010-06-25,1.000232547492858,113.46030505402405
2010-06-26,1.000232547492858,113.43392627886287
2010-06-27,1.000232547492858,113.40755363659353
2010-06-28,1.000232547492858,113.38118712579018
2010-06-29,1.000232547492858,113.35482674502727
2010-06-30,1.000232547492858,113.32847249287963
2010-07-01,1.0002570707676466,113.30212436792239
2010-07-02,1.0002570707676466,113.27300518952468
2010-07-03,1.0002570707676466,113.24389349489266
2010-07-04,1.0002570707676466,113.21478928210297
2010-07-05,1.0002570707676466,113.18569254923273
2010-07-06,1.0002570707676466,113.15660329435957
2010-07-07,1.0002570707676466,113.12752151556161
2010-07-08,1.0002570707676466,113.09844721091747
2010-07-09,1.0002570707676466,113.06938037850624
2010-07-10,1.0002570707676466,113.04032101640753
2010-07-11,1.0002570707676466,113.01126912270145
2010-07-12,1.0002570707676466,112.98222469546856
2010-07-13,1.0002570707676466,112.95318773278996
2010-07-14,1.0002570707676466,112.92415823274722
2010-07-15,1.0002570707676466,112.8951361934224
2010-07-16,1.0002570707676466,112.86612161289808
2010-07-17,1.0002570707676466,112.8371144892573
2010-07-18,1.0002570707676466,112.80811482058361
2010-07-19,1.0002570707676466,112.77912260496105
2010-07-20,1.0002570707676466,112.75013784047414
2010-07-21,1.0002570707676466,112.7211605252079
2010-07-22,1.0002570707676466,112.69219065724788
2010-07-23,1.0002570707676466,112.66322823468005
2010-07-24,1.0002570707676466,112.63427325559091
2010-07-25,1.0002570707676466,112.60532571806748
2010-07-26,1.0002570707676466,112.57638562019721
2010-07-27,1.0002570707676466,112.5474529600681
2010-07-28,1.0002570707676466,112.5185277357686
2010-07-29,1.0002570707676466,112.48960994538767
2010-07-30,1.0002570707676466,112.46069958701476
2010-07-31,1.0002570707676466,112.43179665873981
2010-08-01,1.0002250451168029,112.40290115865325
2010-08-02,1.0002250451168029,112.37761112603137
2010-08-03,1.0002250451168029,112.35232678352729
2010-08-04,1.0002250451168029,112.32704812986078
2010-08-05,1.0002250451168029,112.30177516375188
2010-08-06,1.0002250451168029,112.27650788392093
2010-08-07,1.0002250451168029,112.25124628908853
2010-08-08,1.0002250451168029,112.22599037797559
2010-08-09,1.0002250451168029,112.20074014930333
2010-08-10,1.0002250451168029,112.1754956017932
2010-08-11,1.0002250451168029,112.15025673416699
2010-08-12,1.0002250451168029,112.12502354514675
2010-08-13,1.0002250451168029,112.09979603345482
2010-08-14,1.0002250451168029,112.07457419781385
2010-08-15,1.0002250451168029,112.04935803694673
2010-08-16,1.0002250451168029,112.0241475495767
2010-08-17,1.0002250451168029,111.99894273442723
2010-08-18,1.0002250451168029,111.97374359022211
2010-08-19,1.0002250451168029,111.94855011568542
2010-08-20,1.0002250451168029,111.9233623095415
2010-08-21,1.0002250451168029,111.898180170515
2010-08-22,1.0002250451168029,111.87300369733084
2010-08-23,1.0002250451168029,111.84783288871425
2010-08-24,1.0002250451168029,111.82266774339072
2010-08-25,1.0002250451168029,111.79750826008606
2010-08-26,1.0002250451168029,111.77235443752633
2010-08-27,1.0002250451168029,111.7472062744379
2010-08-28,1.0002250451168029,111.72206376954742
2010-08-29,1.0002250451168029,111.69692692158183
2010-08-30,1.0002250451168029,111.67179572926835
2010-08-31,1.0002250451168029,111.6466701913345
2010-09-01,1.000232547492858,111.62155030650804
2010-09-02,1.000232547492858,111.59559902973969
2010-09-03,1.000232547492858,111.56965378647261
2010-09-04,1.000232547492858,111.54371457530407
2010-09-05,1.000232547492858,111.51778139483162
2010-09-06,1.000232547492858,111.49185424365317
2010-09-07,1.000232547492858,111.46593312036696
2010-09-08,1.000232547492858,111.44001802357153
2010-09-09,1.000232547492858,111.41410895186577
2010-09-10,1.000232547492858,111.38820590384888
2010-09-11,1.000232547492858,111.3623088781204
2010-09-12,1.000232547492858,111.33641787328018
2010-09-13,1.000232547492858,111.31053288792842
2010-09-14,1.000232547492858,111.2846539206656
2010-09-15,1.000232547492858,111.25878097009257
2010-09-16,1.000232547492858,111.23291403481049
2010-09-17,1.000232547492858,111.20705311342084
2010-09-18,1.000232547492858,111.18119820452543
2010-09-19,1.000232547492858,111.15534930672641
2010-09-20,1.000232547492858,111.12950641862622
2010-09-21,1.000232547492858,111.10366953882765
2010-09-22,1.000232547492858,111.0778386659338
2010-09-23,1.000232547492858,111.05201379854812
2010-09-24,1.000232547492858,111.02619493527436
2010-09-25,1.000232547492858,111.00038207471661
2010-09-26,1.000232547492858,110.97457521547928
2010-09-27,1.000232547492858,110.94877435616709
2010-09-28,1.000232547492858,110.9229794953851
2010-09-29,1.000232547492858,110.89719063173871
2010-09-30,1.000232547492858,110.8714077638336
2010-10-01,1.0002570707676466,110.84563089027581
2010-10-02,1.0002570707676466,110.81714304224555
2010-10-03,1.0002570707676466,110.78866251572609
2010-10-04,1.0002570707676466,110.76018930883579
2010-10-05,1.0002570707676466,110.73172341969347
2010-10-06,1.0002570707676466,110.70326484641842
2010-10-07,1.0002570707676466,110.67481358713043
2010-10-08,1.0002570707676466,110.64636963994978
2010-10-09,1.0002570707676466,110.61793300299722
2010-10-10,1.0002570707676466,110.58950367439398
2010-10-11,1.0002570707676466,110.56108165226179
2010-10-12,1.0002570707676466,110.53266693472285
2010-10-13,1.0002570707676466,110.50425951989986
2010-10-14,1.0002570707676466,110.47585940591597
2010-10-15,1.0002570707676466,110.44746659089483
2010-10-16,1.0002570707676466,110.41908107296058
2010-10-17,1.0002570707676466,110.39070285023783
2010-10-18,1.0002570707676466,110.36233192085167
2010-10-19,1.0002570707676466,110.33396828292769
2010-10-20,1.0002570707676466,110.30561193459194
2010-10-21,1.0002570707676466,110.27726287397095
2010-10-22,1.0002570707676466,110.24892109919178
2010-10-23,1.0002570707676466,110.22058660838191
2010-10-24,1.0002570707676466,110.19225939966933
2010-10-25,1.0002570707676466,110.1639394711825
2010-10-26,1.0002570707676466,110.13562682105038
2010-10-27,1.0002570707676466,110.10732144740238
2010-10-28,1.0002570707676466,110.07902334836844
2010-10-29,1.0002570707676466,110.05073252207892
2010-10-30,1.0002570707676466,110.0224489666647
2010-10-31,1.0002570707676466,109.99417268025714
2010-11-01,1.000232547492858,109.96590366098806
2010-11-02,1.000232547492858,109.94033731118239
2010-11-03,1.000232547492858,109.914776905385
2010-11-04,1.000232547492858,109.88922244221395
2010-11-05,1.000232547492858,109.86367392028762
2010-11-06,1.000232547492858,109.83813133822471
2010-11-07,1.000232547492858,109.81259469464425
2010-11-08,1.000232547492858,109.78706398816557
2010-11-09,1.000232547492858,109.76153921740833
2010-11-10,1.000232547492858,109.73602038099251
2010-11-11,1.000232547492858,109.71050747753844
2010-11-12,1.000232547492858,109.68500050566672
2010-11-13,1.000232547492858,109.65949946399832
2010-11-14,1.000232547492858,109.63400435115447
2010-11-15,1.000232547492858,109.6085151657568
2010-11-16,1.000232547492858,109.58303190642718
2010-11-17,1.000232547492858,109.55755457178786
2010-11-18,1.000232547492858,109.53208316046138
2010-11-19,1.000232547492858,109.50661767107061
2010-11-20,1.000232547492858,109.48115810223875
2010-11-21,1.000232547492858,109.4557044525893
2010-11-22,1.000232547492858,109.43025672074609
2010-11-23,1.000232547492858,109.40481490533327
2010-11-24,1.000232547492858,109.3793790049753
2010-11-25,1.000232547492858,109.35394901829699
2010-11-26,1.000232547492858,109.32852494392343
2010-11-27,1.000232547492858,109.30310678048004
2010-11-28,1.000232547492858,109.27769452659258
2010-11-29,1.000232547492858,109.25228818088712
2010-11-30,1.000232547492858,109.22688774199004
2010-12-01,1.0002570707676466,109.20149320852805
2010-12-02,1.0002570707676466,109.1734279116082
2010-12-03,1.0002570707676466,109.14536982760156
2010-12-04,1.0002570707676466,109.11731895465435
2010-12-05,1.0002570707676466,109.0892752909133
2010-12-06,1.0002570707676466,109.06123883452562
2010-12-07,1.0002570707676466,109.03320958363899
2010-12-08,1.0002570707676466,109.00518753640155
2010-12-09,1.0002570707676466,108.97717269096194
2010-12-10,1.0002570707676466,108.94916504546924
2010-12-11,1.0002570707676466,108.92116459807306
2010-12-12,1.0002570707676466,108.89317134692344
2010-12-13,1.0002570707676466,108.86518529017091
2010-12-14,1.0002570707676466,108.83720642596649
2010-12-15,1.0002570707676466,108.80923475246163
2010-12-16,1.0002570707676466,108.78127026780832
2010-12-17,1.0002570707676466,108.75331297015897
2010-12-18,1.0002570707676466,108.7253628576665
2010-12-19,1.0002570707676466,108.69741992848428
2010-12-20,1.0002570707676466,108.66948418076618
2010-12-21,1.0002570707676466,108.64155561266651
2010-12-22,1.0002570707676466,108.61363422234008
2010-12-23,1.0002570707676466,108.58572000794219
2010-12-24,1.0002570707676466,108.55781296762856
2010-12-25,1.0002570707676466,108.52991309955544
2010-12-26,1.0002570707676466,108.50202040187953
2010-12-27,1.0002570707676466,108.474134872758
2010-12-28,1.0002570707676466,108.44625651034849
2010-12-29,1.0002570707676466,108.41838531280912
2010-12-30,1.0002570707676466,108.3905212782985
2010-12-31,1.0002570707676466,108.36266440497567
2011-01-01,1.0002250451168029,108.3348146910002
2011-01-02,1.0002250451168029,108.31043995538947
2011-01-03,1.0002250451168029,108.28607070395977
2011-01-04,1.0002250451168029,108.26170693547719
2011-01-05,1.0002250451168029,108.2373486487081
2011-01-06,1.0002250451168029,108.21299584241916
2011-01-07,1.0002250451168029,108.18864851537727
2011-01-08,1.0002250451168029,108.16430666634963
2011-01-09,1.0002250451168029,108.13997029410373
2011-01-10,1.0002250451168029,108.11563939740732
2011-01-11,1.0002250451168029,108.09131397502843
2011-01-12,1.0002250451168029,108.06699402573537
2011-01-13,1.0002250451168029,108.04267954829673
2011-01-14,1.0002250451168029,108.01837054148137
2011-01-15,1.0002250451168029,107.99406700405842
2011-01-16,1.0002250451168029,107.96976893479732
2011-01-17,1.0002250451168029,107.94547633246773
2011-01-18,1.0002250451168029,107.92118919583964
2011-01-19,1.0002250451168029,107.89690752368331
2011-01-20,1.0002250451168029,107.87263131476925
2011-01-21,1.0002250451168029,107.84836056786826
2011-01-22,1.0002250451168029,107.82409528175141
2011-01-23,1.0002250451168029,107.79983545519006
2011-01-24,1.0002250451168029,107.77558108695585
2011-01-25,1.0002250451168029,107.75133217582068
2011-01-26,1.0002250451168029,107.72708872055672
2011-01-27,1.0002250451168029,107.70285071993645
2011-01-28,1.0002250451168029,107.6786181727326
2011-01-29,1.0002250451168029,107.65439107771817
2011-01-30,1.0002250451168029,107.63016943366647
2011-01-31,1.0002250451168029,107.60595323935104
2011-02-01,1.0002491600972372,107.58174249354572
2011-02-02,1.0002491600972372,107.55494409321712
2011-02-03,1.0002491600972372,107.5281523683173
2011-02-04,1.0002491600972372,107.50136731718341
2011-02-05,1.0002491600972372,107.47458893815305
2011-02-06,1.0002491600972372,107.44781722956421
2011-02-07,1.0002491600972372,107.42105218975529
2011-02-08,1.0002491600972372,107.3942938170651
2011-02-09,1.0002491600972372,107.3675421098329
2011-02-10,1.0002491600972372,107.34079706639831
2011-02-11,1.0002491600972372,107.31405868510141
2011-02-12,1.0002491600972372,107.28732696428267
2011-02-13,1.0002491600972372,107.26060190228297
2011-02-14,1.0002491600972372,107.23388349744363
2011-02-15,1.0002491600972372,107.20717174810635
2011-02-16,1.0002491600972372,107.18046665261325
2011-02-17,1.0002491600972372,107.15376820930689
2011-02-18,1.0002491600972372,107.12707641653022
2011-02-19,1.0002491600972372,107.10039127262658
2011-02-20,1.0002491600972372,107.07371277593978
2011-02-21,1.0002491600972372,107.047040924814
2011-02-22,1.0002491600972372,107.02037571759384
2011-02-23,1.0002491600972372,106.99371715262431
2011-02-24,1.0002491600972372,106.96706522825086
2011-02-25,1.0002491600972372,106.94041994281932
2011-02-26,1.0002491600972372,106.91378129467594
2011-02-27,1.0002491600972372,106.88714928216739
2011-02-28,1.0002491600972372,106.86052390364074
2011-03-01,1.0002570707676466,106.83390515744348
2011-03-02,1.0002570707676466,106.80644834177866
2011-03-03,1.0002570707676466,106.77899858264449
2011-03-04,1.0002570707676466,106.7515558782274
2011-03-05,1.0002570707676466,106.72412022671432
2011-03-06,1.0002570707676466,106.69669162629259
2011-03-07,1.0002570707676466,106.66927007515007
2011-03-08,1.0002570707676466,106.64185557147505
2011-03-09,1.0002570707676466,106.6144481134563
2011-03-10,1.0002570707676466,106.58704769928306
2011-03-11,1.0002570707676466,106.55965432714503
2011-03-12,1.0002570707676466,106.53226799523236
2011-03-13,1.0002570707676466,106.5048887017357
2011-03-14,1.0002570707676466,106.47751644484612
2011-03-15,1.0002570707676466,106.45015122275518
2011-03-16,1.0002570707676466,106.42279303365493
2011-03-17,1.0002570707676466,106.39544187573783
2011-03-18,1.0002570707676466,106.36809774719686
2011-03-19,1.0002570707676466,106.3407606462254
2011-03-20,1.0002570707676466,106.31343057101738
2011-03-21,1.0002570707676466,106.2861075197671
2011-03-22,1.0002570707676466,106.2587914906694
2011-03-23,1.0002570707676466,106.23148248191953
2011-03-24,1.0002570707676466,106.20418049171325
2011-03-25,1.0002570707676466,106.17688551824675
2011-03-26,1.0002570707676466,106.1495975597167
2011-03-27,1.0002570707676466,106.12231661432021
2011-03-28,1.0002570707676466,106.0950426802549
2011-03-29,1.0002570707676466,106.06777575571881
2011-03-30,1.0002570707676466,106.04051583891047
2011-03-31,1.0002570707676466,106.01326292802884
2011-04-01,1.0002656409312776,105.98601702127337
2011-04-02,1.0002656409312776,105.95787027393762
2011-04-03,1.0002656409312776,105.92973100154438
2011-04-04,1.0002656409312776,105.90159920210856
2011-04-05,1.0002656409312776,105.87347487364553
2011-04-06,1.0002656409312776,105.84535801417124
2011-04-07,1.0002656409312776,105.81724862170213
2011-04-08,1.0002656409312776,105.78914669425521
2011-04-09,1.0002656409312776,105.76105222984798
2011-04-10,1.0002656409312776,105.73296522649846
2011-04-11,1.0002656409312776,105.70488568222525
2011-04-12,1.0002656409312776,105.67681359504742
2011-04-13,1.0002656409312776,105.64874896298458
2011-04-14,1.0002656409312776,105.62069178405689
2011-04-15,1.0002656409312776,105.592642056285
2011-04-16,1.0002656409312776,105.5645997776901
2011-04-17,1.0002656409312776,105.53656494629394
2011-04-18,1.0002656409312776,105.50853756011873
2011-04-19,1.0002656409312776,105.48051761718726
2011-04-20,1.0002656409312776,105.45250511552283
2011-04-21,1.0002656409312776,105.42450005314923
2011-04-22,1.0002656409312776,105.39650242809084
2011-04-23,1.0002656409312776,105.3685122383725
2011-04-24,1.0002656409312776,105.34052948201963
2011-04-25,1.0002656409312776,105.31255415705813
2011-04-26,1.0002656409312776,105.28458626151445
2011-04-27,1.0002656409312776,105.25662579341555
2011-04-28,1.0002656409312776,105.22867275078893
2011-04-29,1.0002656409312776,105.2007271316626
2011-04-30,1.0002656409312776,105.1727889340651
2011-05-01,1.0002250451168029,105.14485815602548
2011-05-02,1.0002250451168029,105.12120114303579
2011-05-03,1.0002250451168029,105.09754945274351
2011-05-04,1.0002250451168029,105.07390308395105
2011-05-05,1.0002250451168029,105.0502620354611
2011-05-06,1.0002250451168029,105.02662630607664
2011-05-07,1.0002250451168029,105.00299589460089
2011-05-08,1.0002250451168029,104.97937079983734
2011-05-09,1.0002250451168029,104.95575102058977
2011-05-10,1.0002250451168029,104.93213655566223
2011-05-11,1.0002250451168029,104.90852740385901
2011-05-12,1.0002250451168029,104.8849235639847
2011-05-13,1.0002250451168029,104.86132503484413
2011-05-14,1.0002250451168029,104.83773181524242
2011-05-15,1.0002250451168029,104.81414390398496
2011-05-16,1.0002250451168029,104.79056129987738
2011-05-17,1.0002250451168029,104.76698400172563
2011-05-18,1.0002250451168029,104.74341200833588
2011-05-19,1.0002250451168029,104.7198453185146
2011-05-20,1.0002250451168029,104.6962839310685
2011-05-21,1.0002250451168029,104.6727278448046
2011-05-22,1.0002250451168029,104.64917705853014
2011-05-23,1.0002250451168029,104.62563157105266
2011-05-24,1.0002250451168029,104.60209138117996
2011-05-25,1.0002250451168029,104.5785564877201
2011-05-26,1.0002250451168029,104.55502688948144
2011-05-27,1.0002250451168029,104.53150258527256
2011-05-28,1.0002250451168029,104.50798357390234
2011-05-29,1.0002250451168029,104.48446985417992
2011-05-30,1.0002250451168029,104.46096142491471
2011-05-31,1.0002250451168029,104.43745828491639
2011-06-01,1.000232547492858,104.4139604329949
2011-06-02,1.000232547492858,104.38968487349733
2011-06-03,1.000232547492858,104.36541495790779
2011-06-04,1.000232547492858,104.3411506849141
2011-06-05,1.000232547492858,104.3168920532044
2011-06-06,1.000232547492858,104.29263906146711
2011-06-07,1.000232547492858,104.268391708391
2011-06-08,1.000232547492858,104.24414999266509
2011-06-09,1.000232547492858,104.21991391297875
2011-06-10,1.000232547492858,104.19568346802164
2011-06-11,1.000232547492858,104.17145865648372
2011-06-12,1.000232547492858,104.14723947705525
2011-06-13,1.000232547492858,104.12302592842681
2011-06-14,1.000232547492858,104.09881800928927
2011-06-15,1.000232547492858,104.07461571833382
2011-06-16,1.000232547492858,104.05041905425193
2011-06-17,1.000232547492858,104.0262280157354
2011-06-18,1.000232547492858,104.00204260147632
2011-06-19,1.000232547492858,103.97786281016708
2011-06-20,1.000232547492858,103.9536886405004
2011-06-21,1.000232547492858,103.92952009116927
2011-06-22,1.000232547492858,103.905357160867
2011-06-23,1.000232547492858,103.88119984828721
2011-06-24,1.000232547492858,103.85704815212381
2011-06-25,1.000232547492858,103.83290207107102
2011-06-26,1.000232547492858,103.80876160382336
2011-06-27,1.000232547492858,103.78462674907566
2011-06-28,1.000232547492858,103.76049750552305
2011-06-29,1.000232547492858,103.73637387186098
2011-06-30,1.000232547492858,103.71225584678517
2011-07-01,1.0002570707676466,103.68814342899167
2011-07-02,1.0002570707676466,103.66149508887378
2011-07-03,1.0002570707676466,103.63485359750453
2011-07-04,1.0002570707676466,103.60821895312375
2011-07-05,1.0002570707676466,103.58159115397174
2011-07-06,1.0002570707676466,103.55497019828925
2011-07-07,1.0002570707676466,103.52835608431747
2011-07-08,1.0002570707676466,103.50174881029804
2011-07-09,1.0002570707676466,103.47514837447306
2011-07-10,1.0002570707676466,103.4485547750851
2011-07-11,1.0002570707676466,103.42196801037716
2011-07-12,1.0002570707676466,103.39538807859267
2011-07-13,1.0002570707676466,103.36881497797557
2011-07-14,1.0002570707676466,103.3422487067702
2011-07-15,1.0002570707676466,103.31568926322137
2011-07-16,1.0002570707676466,103.28913664557435
2011-07-17,1.0002570707676466,103.26259085207482
2011-07-18,1.0002570707676466,103.23605188096899
2011-07-19,1.0002570707676466,103.20951973050343
2011-07-20,1.0002570707676466,103.18299439892523
2011-07-21,1.0002570707676466,103.15647588448189
2011-07-22,1.0002570707676466,103.12996418542139
2011-07-23,1.0002570707676466,103.10345929999212
2011-07-24,1.0002570707676466,103.07696122644296
2011-07-25,1.0002570707676466,103.05046996302323
2011-07-26,1.0002570707676466,103.02398550798269
2011-07-27,1.0002570707676466,102.99750785957154
2011-07-28,1.0002570707676466,102.97103701604047
2011-07-29,1.0002570707676466,102.94457297564057
2011-07-30,1.0002570707676466,102.91811573662342
2011-07-31,1.0002570707676466,102.89166529724102
2011-08-01,1.0002570707676466,102.86522165574584
2011-08-02,1.0002570707676466,102.83878481039079
2011-08-03,1.0002570707676466,102.81235475942923
2011-08-04,1.0002570707676466,102.78593150111496
2011-08-05,1.0002570707676466,102.75951503370226
2011-08-06,1.0002570707676466,102.73310535544582
2011-08-07,1.0002570707676466,102.7067024646008
2011-08-08,1.0002570707676466,102.68030635942279
2011-08-09,1.0002570707676466,102.65391703816786
2011-08-10,1.0002570707676466,102.6275344990925
2011-08-11,1.0002570707676466,102.60115874045367
2011-08-12,1.0002570707676466,102.57478976050875
2011-08-13,1.0002570707676466,102.5484275575156
2011-08-14,1.0002570707676466,102.52207212973249
2011-08-15,1.0002570707676466,102.49572347541817
2011-08-16,1.0002570707676466,102.46938159283184
2011-08-17,1.0002570707676466,102.44304648023311
2011-08-18,1.0002570707676466,102.41671813588208
2011-08-19,1.0002570707676466,102.39039655803927
2011-08-20,1.0002570707676466,102.36408174496566
2011-08-21,1.0002570707676466,102.33777369492266
2011-08-22,1.0002570707676466,102.31147240617216
2011-08-23,1.0002570707676466,102.28517787697646
2011-08-24,1.0002570707676466,102.25889010559833
2011-08-25,1.0002570707676466,102.23260909030097
2011-08-26,1.0002570707676466,102.20633482934804
2011-08-27,1.0002570707676466,102.18006732100365
2011-08-28,1.0002570707676466,102.15380656353234
2011-08-29,1.0002570707676466,102.12755255519912
2011-08-30,1.0002570707676466,102.1013052942694
2011-08-31,1.0002570707676466,102.07506477900908
2011-09-01,1.0002656409312776,102.0488310076845
2011-09-02,1.0002656409312776,102.02172986035384
2011-09-03,1.0002656409312776,101.99463591028533
2011-09-04,1.0002656409312776,101.96754915556755
2011-09-05,1.0002656409312776,101.94046959428965
2011-09-06,1.0002656409312776,101.91339722454127
2011-09-07,1.0002656409312776,101.88633204441254
2011-09-08,1.0002656409312776,101.8592740519941
2011-09-09,1.0002656409312776,101.83222324537714
2011-09-10,1.0002656409312776,101.8051796226533
2011-09-11,1.0002656409312776,101.77814318191476
2011-09-12,1.0002656409312776,101.75111392125419
2011-09-13,1.0002656409312776,101.72409183876478
2011-09-14,1.0002656409312776,101.69707693254021
2011-09-15,1.0002656409312776,101.67006920067469
2011-09-16,1.0002656409312776,101.64306864126291
2011-09-17,1.0002656409312776,101.6160752524001
2011-09-18,1.0002656409312776,101.58908903218195
2011-09-19,1.0002656409312776,101.56210997870468
2011-09-20,1.0002656409312776,101.53513809006505
2011-09-21,1.0002656409312776,101.50817336436026
2011-09-22,1.0002656409312776,101.48121579968806
2011-09-23,1.0002656409312776,101.45426539414667
2011-09-24,1.0002656409312776,101.42732214583486
2011-09-25,1.0002656409312776,101.40038605285189
2011-09-26,1.0002656409312776,101.37345711329748
2011-09-27,1.0002656409312776,101.34653532527192
2011-09-28,1.0002656409312776,101.31962068687596
2011-09-29,1.0002656409312776,101.2927131962109
2011-09-30,1.0002656409312776,101.26581285137847
2011-10-01,1.000192988674033,101.23891965048098
2011-10-02,1.000192988674033,101.21938545549548
2011-10-03,1.000192988674033,101.19985502966097
2011-10-04,1.000192988674033,101.18032837225017
2011-10-05,1.000192988674033,101.16080548253598
2011-10-06,1.000192988674033,101.14128635979141
2011-10-07,1.000192988674033,101.12177100328961
2011-10-08,1.000192988674033,101.10225941230388
2011-10-09,1.000192988674033,101.08275158610766
2011-10-10,1.000192988674033,101.06324752397454
2011-10-11,1.000192988674033,101.04374722517822
2011-10-12,1.000192988674033,101.02425068899257
2011-10-13,1.000192988674033,101.00475791469158
2011-10-14,1.000192988674033,100.9852689015494
2011-10-15,1.000192988674033,100.9657836488403
2011-10-16,1.000192988674033,100.94630215583871
2011-10-17,1.000192988674033,100.92682442181918
2011-10-18,1.000192988674033,100.9073504460564
2011-10-19,1.000192988674033,100.88788022782522
2011-10-20,1.000192988674033,100.86841376640062
2011-10-21,1.000192988674033,100.84895106105772
2011-10-22,1.000192988674033,100.82949211107177
2011-10-23,1.000192988674033,100.81003691571819
2011-10-24,1.000192988674033,100.79058547427249
2011-10-25,1.000192988674033,100.77113778601037
2011-10-26,1.000192988674033,100.75169385020763
2011-10-27,1.000192988674033,100.73225366614024
2011-10-28,1.000192988674033,100.7128172330843
2011-10-29,1.000192988674033,100.69338455031603
2011-10-30,1.000192988674033,100.67395561711182
2011-10-31,1.000192988674033,100.65453043274817
2011-11-01,1.0001994222712294,100.63510899650177
2011-11-02,1.0001994222712294,100.61504411588433
2011-11-03,1.0001994222712294,100.59498323585315
2011-11-04,1.0001994222712294,100.57492635561059
2011-11-05,1.0001994222712294,100.55487347435914
2011-11-06,1.0001994222712294,100.5348245913015
2011-11-07,1.0001994222712294,100.51477970564048
2011-11-08,1.0001994222712294,100.49473881657907
2011-11-09,1.0001994222712294,100.47470192332042
2011-11-10,1.0001994222712294,100.45466902506784
2011-11-11,1.0001994222712294,100.4346401210248
2011-11-12,1.0001994222712294,100.41461521039491
2011-11-13,1.0001994222712294,100.39459429238198
2011-11-14,1.0001994222712294,100.37457736618992
2011-11-15,1.0001994222712294,100.35456443102285
2011-11-16,1.0001994222712294,100.33455548608502
2011-11-17,1.0001994222712294,100.31455053058086
2011-11-18,1.0001994222712294,100.29454956371494
2011-11-19,1.0001994222712294,100.27455258469199
2011-11-20,1.0001994222712294,100.2545595927169
2011-11-21,1.0001994222712294,100.23457058699474
2011-11-22,1.0001994222712294,100.2145855667307
2011-11-23,1.0001994222712294,100.19460453113018
2011-11-24,1.0001994222712294,100.17462747939868
2011-11-25,1.0001994222712294,100.1546544107419
2011-11-26,1.0001994222712294,100.13468532436568
2011-11-27,1.0001994222712294,100.11472021947601
2011-11-28,1.0001994222712294,100.09475909527907
